Symbol,Name,Description,CIK,Exchange,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
MDXG,MiMedx Group Inc,"MiMedx Group, Inc. develops and distributes placental tissue allografts for various sectors of healthcare. The company is headquartered in Marietta, Georgia.",1376339,"NASDAQ",LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,"1775 W OAK COMMONS COURT, NE, MARIETTA, GA, US",December,2022-09-30,386471000,-18458000,NA,2.97,0.001,0,0,-0.171,2.324,-0.106,-0.087,-0.0802,-0.345,260875000,215332000,-0.171,4,0.073,10.25,NA,NA,1.481,82.49,1.741,-24.49,1.734,7.64,2.59,3.003,3.733,113668000,NA,NA
ME,23Andme Holding Co,"23andMe, Inc., a consumer genetics and research company, is dedicated to developing a genetic database to unlock knowledge that leads to rapid discovery of new drug development targets. The company is headquartered in Sunnyvale, California with an additional office in Mountain View, California.",1804591,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"65 BLEECKER STREET, 6TH FLOOR, NEW YORK, NY, US",March,2022-09-30,1580533000,-272436992,NA,NA,1.799,0,0,-0.602,0.674,-1.057,-1.023,-0.196,-0.425,297622000,132945000,-0.602,0,0.371,5.69,NA,NA,5.31,1.562,3.195,-3.298,1.236,8.86,2.12,3.032,3.212,286738000,NA,NA
MEAC,Mercury Ecommerce Acquisition Corp,NA,1849902,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"3737 BUFFALO SPEEDWAY, SUITE 1750, HOUSTON, TX, US",December,2022-09-30,228676000,NA,NA,NA,NA,0,0,-1.101,0,0,0,0,0,0,0,-1.101,-0.678,0,NA,NA,NA,NA,1.298,NA,NA,NA,10.77,9.75,10.02,9.93,18041500,NA,NA
MED,MEDIFAST INC,"Medifast, Inc. manufactures and distributes weight loss, weight management, healthy living products, and other consumable health and nutrition products in the United States and Asia-Pacific. The company is headquartered in Baltimore, Maryland.",910329,NYSE,MANUFACTURING,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,"11445 CRONHILL DRIVE, OWINGS MILLS, MD, US",December,2022-09-30,1314626000,210115000,8.66,1.95,13.85,6.34,0.0544,13.18,144.19,0.0922,0.121,0.357,87.13,1639166000,1127597000,13.21,-0.081,-0.056,106,9.17,NA,0.807,8.82,0.782,6.1,1.203,214.96,96,115.52,153.65,10927000,2022-11-08,2022-09-19
MEDP,Medpace Holdings Inc,"Medpace Holdings, Inc. provides clinical research-based drug and medical device development services in North America, Europe, and Asia. The company is headquartered in Cincinnati, Ohio.",1668397,"NASDAQ",TRADE & SERVICES,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,"5375 MEDPACE WAY, CINCINNATI, OH, US",December,2022-09-30,6499879000,279028000,32.55,1.97,11.28,0,0,6.42,40.92,0.165,0.187,0.111,0.363,1374450000,701287000,6.42,0.589,0.298,218.33,32.55,26.53,4.729,18.42,5.06,24.32,1.469,235.72,126.94,190.67,161.99,31099900,NA,NA
MEDS,Trxade Group Inc,"TRxADE HEALTH, Inc. is a healthcare IT company in the United States. The company is headquartered in Land O' Lakes, Florida.",1382574,"NASDAQ",TRADE & SERVICES,"WHOLESALE-DRUGS, PROPRIETARIES & DRUGGISTS' SUNDRIES","3840 LAND O' LAKES BOULEVARD, LAND O' LAKES, FL, US",December,2022-09-30,4934300,-3217717,NA,NA,0.167,0,0,-0.689,1.38,-0.295,-0.288,-0.4,-1.135,11307200,3519500,-0.689,2.766,-0.059,2.25,NA,21.83,0.436,3.618,0.552,-2.054,1.148,3.47,0.511,0.862,1.462,9318700,2020-02-13,NA
MEG,Montrose Environmental Grp,"Montrose Environmental Group, Inc. is an environmental services company in the United States. The company is headquartered in Irvine, California.",1643615,NYSE,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,"1 PARK PLAZA, SUITE 1000, IRVINE, CA, US",December,2022-09-30,1371486000,27154000,NA,NA,10.65,0,0,-1.311,18.52,-0.041,-0.0372,-0.0175,-16.83,548696000,177385000,-1.304,0,-0.017,53.33,NA,NA,2.518,4.05,2.997,39.51,1.701,74.32,28.36,40.85,42,29711600,NA,NA
MEI,Methode Electronics Inc,"Methode Electronics, Inc. designs, manufactures and markets component devices and subsystems globally. The company is headquartered in Chicago, Illinois.",65270,NYSE,MANUFACTURING,ELECTRONIC CONNECTORS,"7401 W WILSON AVE, CHICAGO, IL, US",May,2022-11-30,1837117000,158700000,19.93,1.16,24.86,0.56,0.0126,2.52,31.39,0.0817,0.0919,0.0467,0.102,1158200000,266200000,2.52,-0.237,-0.019,52.5,19.93,16.29,1.586,1.766,1.651,11.64,1.117,50.39,33.78,40.96,41.56,36574100,2022-10-28,2022-10-13
MEIP,MEI Pharma Inc,"MEI Pharma, Inc., an advanced stage pharmaceutical company, focuses on the development of various therapies for the treatment of cancer. The company is headquartered in San Diego, California.",1262104,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"11975 EL CAMINO REAL, SUITE 101, SAN DIEGO, CA, US",June,2022-09-30,55290000,-73250000,NA,20.6,0.28,0,0,-0.519,0.321,-1.286,-1.766,-0.271,-1.55,41670000,40697000,-0.519,0,0.125,5.42,NA,NA,1.327,1.25,1.392,1.083,0.828,2.86,0.28,0.365,0.671,133261000,NA,NA
MEOA,Minority Equality Opportunities Acquisition Inc,NA,1859310,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"100 EXECUTIVE COURT, WAXAHACHIE, TX, US",December,2022-09-30,166094000,NA,NA,NA,0.009,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,10.78,9.94,10.22,10.12,12808100,NA,NA
MESA,Mesa Air Group Inc,"Mesa Air Group, Inc. is the parent company of Mesa Airlines, Inc. providing regional air transportation services under capacity purchase agreements with American Airlines and United Airlines. The company is headquartered in Phoenix, Arizona.",810332,"NASDAQ",ENERGY & TRANSPORTATION,"AIR TRANSPORTATION, SCHEDULED","410 NORTH 44TH STREET, SUITE 700, PHOENIX, AZ, US",September,2022-06-30,46094900,52153000,NA,NA,11.66,0,0,-1.678,14.88,-0.139,-0.0561,-0.0132,-0.162,536150000,80927000,-1.678,0.136,0.074,2.83,NA,NA,0.086,0.105,1.253,34.06,2.466,7.38,1.18,1.441,2.661,36295200,NA,NA
MET,MetLife Inc,"MetLife, Inc. is the holding corporation for the Metropolitan Life Insurance Company (MLIC), better known as MetLife, and its affiliates. MetLife is among the largest global providers of insurance, annuities, and employee benefit programs, with 90 million customers in over 60 countries.",1099219,NYSE,FINANCE,LIFE INSURANCE,"200 PARK AVENUE, NEW YORK, NY, US",December,2022-09-30,60344050000,3806000000,28.59,5.42,31.85,1.96,0.0264,2.69,90.21,0.0326,0.0455,0.003,0.0512,73671000000,20712000000,2.69,-0.768,0.317,82.57,28.59,9.22,0.819,2.38,1.13,NA,1.068,77.36,55.92,69.94,66.74,784606000,2022-12-14,2022-11-07
META,Meta Platforms Inc.,"Meta Platforms, Inc. develops products that enable people to connect and share with friends and family through mobile devices, PCs, virtual reality headsets, wearables and home devices around the world. The company is headquartered in Menlo Park, California.",1326801,"NASDAQ",TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1601 WILLOW ROAD, MENLO PARK, CA, US",December,2022-09-30,342383428000,43867001000,11.12,2.372,46.56,0,0,11.11,43.45,0.244,0.301,0.128,0.224,118115000000,95280000000,11.11,-0.491,-0.045,153.53,11.12,13.44,2.899,2.339,2.638,7.17,1.14,352.71,88.09,119.79,168.54,2248670000,NA,NA
METC,Ramaco Resources Inc,"Ramaco Resources, Inc. produces and sells metallurgical coal. The company is headquartered in Lexington, Kentucky.",1687187,"NASDAQ",ENERGY & TRANSPORTATION,BITUMINOUS COAL & LIGNITE MINING,"250 WEST MAIN STREET, SUITE 210, LEXINGTON, KY, US",December,2022-09-30,507400000,189273000,4.275,0,6.77,0.34,0.0396,2.69,11.73,0.232,0.299,0.225,0.488,517966000,87982000,2.69,2.762,0.793,14.75,4.275,27.62,0.98,1.69,1.148,3.065,1.064,21.1,8.35,10.71,13.11,44121700,2022-12-15,2022-11-30
MFIC,MidCap Financial Investment Corporation,NA,1278752,"NASDAQ",TECHNOLOGY,GENERAL,NA,March,2022-09-30,805707000,NA,16.64,NA,15.45,1.31,0.12,0.74,3.467,0.209,0.723,0.0382,0.0453,222003000,213155000,0.74,-0.369,0.113,12.67,16.64,8.64,3.629,0.797,31.72,NA,1.642,13.34,9.76,11.33,12.19,65451000,NA,2022-12-16
MFIN,Medallion Financial Corp,"Medallion Financial Corp. The company is headquartered in New York City, New York.",1000209,"NASDAQ",FINANCE,FINANCE SERVICES,"437 MADISON AVE 38 TH FLOOR, NEW YORK, NY, US",December,2022-09-30,170354000,111834000,3.642,0.41,12.97,0.32,0.0437,2.04,8.65,0.24,0.52,0.034,0.159,209248000,186876000,2.04,-0.5,0.049,9.5,3.642,NA,0.814,0.577,NA,NA,2.075,9.73,3.356,7.03,7.51,22927800,2022-11-30,2022-11-14
MG,Mistras Group Inc,"Mistras Group, Inc. provides technology-enabled asset protection solutions globally. The company is headquartered in Princeton Junction, New Jersey.",1436126,NYSE,TRADE & SERVICES,SERVICES-ENGINEERING SERVICES,"195 CLARKSVILLE ROAD, PRINCETON JUNCTION, NJ, US",December,2022-09-30,116891000,48069000,19.43,1.89,6.26,0,0,0.114,23.15,0.0051,0.0242,0.0185,1.836,690318000,220118000,0.12,0.273,0.022,11,32.5,19.76,0.169,0.637,0.471,6.43,1.68,8.4,3.38,4.477,5.61,29895500,NA,NA
MGAM,Mobile Global Esports Inc.,NA,1886362,"NASDAQ",TRADE & SERVICES,SERVICES-AMUSEMENT & RECREATION SERVICES,"500 POST ROAD EAST, 2ND FLOOR, WESTPORT, CT, UNITED STATES",September,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA
MGI,Moneygram Int,"MoneyGram International, Inc., provides peer-to-peer cross-border payments and money transfer services in the United States and internationally. The company is headquartered in Dallas, Texas.",1273931,"NASDAQ",TRADE & SERVICES,"SERVICES-BUSINESS SERVICES, NEC","1550 UTICA AVENUE SOUTH, MINNEAPOLIS, MN, US",December,2022-09-30,1056202000,198600000,60.78,0.98,7.54,0,0,0.18,13.44,0.0128,0.072,0.0131,0,1292600000,599500000,0.18,-0.53,0.035,16.5,60.78,238.1,0.817,NA,NA,-6.17,1.077,10.96,6.35,10.58,10.36,96545000,NA,2007-12-12
MGM,MGM Resorts International,MGM Resorts International is an American global hospitality and entertainment company operating destination resorts globally.,789570,NYSE,REAL ESTATE & CONSTRUCTION,HOTELS & MOTELS,"3600 LAS VEGAS BLVD S, LAS VEGAS, NV, US",December,2022-09-30,14239462000,1972873000,12.24,4.2,12.45,0.01,3e-4,3.03,29.22,0.105,-0.0306,-0.0054,0.0725,12551324000,4649531000,3.03,29.35,0.298,49.68,12.24,50.25,1.135,2.844,3.387,10.4,2.067,48.99,26.41,33.81,35.37,384020000,2022-12-15,2022-12-08
MGNI,Magnite Inc,"Magnite, Inc. operates an independent sales advertising platform in the United States and internationally. The company is headquartered in Los Angeles, California.",1595974,"NASDAQ",TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","12181 BLUFF CREEK DRIVE, 4TH FLOOR, LOS ANGELES, CA, US",December,2022-09-30,1688654000,106703000,NA,NA,6.08,0,0,-0.242,4.248,-0.166,-0.129,-0.018,-0.111,562956000,266751000,-0.242,-0.934,0.106,13.65,NA,11.63,3,1.665,3.987,19.4,1.986,19.14,5.59,8.12,9.65,133385000,NA,NA
MGNX,MacroGenics Inc,"MacroGenics, Inc., a biopharmaceutical company, discovers and develops antibody-based therapies to treat cancer in the United States. The company is headquartered in Rockville, Maryland.",1125345,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"9704 MEDICAL CENTER DRIVE, ROCKVILLE, MD, US",December,2022-09-30,424179000,-180051008,NA,0.01,2.001,0,0,-3.564,1.515,-2.05,-2.061,-0.408,-0.92,92989000,-139781000,-3.564,0,1.665,11.4,NA,NA,4.562,3.445,3.538,-1.792,2.042,17.94,2.13,4.981,5.36,61475000,NA,NA
MGRC,McGrath RentCorp,"McGrath RentCorp is a business-to-business rental company in the United States and internationally. The company is headquartered in Livermore, California.",752714,"NASDAQ",TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC","5700 LAS POSITAS RD, LIVERMORE, CA, US",December,2022-09-30,2421172000,169864000,23.42,2.171,31.71,1.8,0.0189,4.24,28.74,0.149,0.221,0.0588,0.14,698851000,281021000,4.24,0.316,0.157,102,23.42,21.69,3.465,3.053,3.976,10.56,0.786,100.3,69.98,90.94,84.32,24382400,2022-10-31,2022-10-14
MGTA,Magenta Therapeutics Inc,"Magenta Therapeutics, Inc., a clinical-stage biotechnology company, develops novel drugs to bring the healing power of stem cell transplantation, gene therapy, genome editing, and cell therapy to patients. The company is headquartered in Cambridge, Massachusetts.",1690585,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"100 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA, US",December,2022-09-30,80539000,-77316000,NA,NA,2.062,0,0,-1.332,0,0,0,-0.268,-0.482,0,0,-1.332,0,0,5,NA,NA,NA,0.566,NA,0.352,1.96,5.86,0.92,1.263,1.752,60556000,NA,NA
MGY,Magnolia Oil & Gas Corp,"Magnolia Oil & Gas Corporation is engaged in the acquisition, development, exploration and production of oil, natural gas and natural gas liquid reserves in the United States. The company is headquartered in Houston, Texas.",1698990,NYSE,ENERGY & TRANSPORTATION,CRUDE PETROLEUM & NATURAL GAS,"NINE GREENWAY PLAZA, SUITE 1300, HOUSTON, TX, US",December,2022-09-30,6994571000,1313912000,6.15,NA,6.78,0.4,0.016,4.19,9.07,0.484,0.642,0.347,0.832,1677604000,939795000,4.19,0.908,0.694,30.75,6.15,6.61,4.169,3.983,2.892,3.683,2.157,30.06,16.92,24.21,23.74,199872000,2022-12-01,2022-11-04
MGYR,Magyar Bancorp Inc,"Magyar Bancorp, Inc. is the holding company of Magyar Bank providing various banking services in the United States.",1337068,"NASDAQ",FINANCE,"SAVINGS INSTITUTION, FEDERALLY CHARTERED","400 SOMERSET STREET, NEW BRUNSWICK, NJ, US",September,2022-09-30,91846000,NA,11.06,0,14.6,0.09,0.0092,1.17,4.348,0.269,0.38,0.0101,0.0807,29430000,29430000,1.17,0.588,0.169,13,11.06,NA,3.121,0.937,NA,NA,0.174,13.37,11.2,12.61,12.17,7097800,2022-12-13,2022-11-28
MHH,Mastech Holdings Inc,"Mastech Digital, Inc. provides digital transformation IT services to large, medium, and small businesses in the United States. The company is headquartered in Pittsburgh, Pennsylvania.",1437226,NYSE MKT,TRADE & SERVICES,SERVICES-MANAGEMENT CONSULTING SERVICES,"1305 CHERRINGTON PARKWAY, BUILDING 210, SUITE 400, MOON TOWNSHIP, PA, US",December,2022-09-30,161718000,19653000,15.13,0.477,7.27,0,0,0.92,21.14,0.0453,0.0631,0.0838,0.143,244070000,59444000,0.92,-0.286,0.061,31,15.13,9.54,0.663,1.902,0.674,8.66,0.511,21.83,12.3,14.51,16.34,11617700,2013-12-20,2013-12-05
MHK,Mohawk Industries Inc,"Mohawk Industries is an American flooring manufacturer based in Calhoun, Georgia, United States. Mohawk produces floor covering products for residential and commercial applications in North America and residential applications in Europe.",851968,NYSE,MANUFACTURING,CARPETS & RUGS,"160 S INDUSTRIAL BLVD, PO BOX 12069, CALHOUN, GA, US",December,2022-09-30,6486186000,1801524000,38.97,0.932,123.06,0,0,2.62,182.96,0.0153,0.103,0.0541,0.0219,11847127000,3288830000,2.62,-0.087,0.036,107.43,38.97,9,0.547,0.82,0.766,8.93,1.279,192,87.02,97.12,120.42,63534000,NA,NA
MHO,M/I Homes Inc,"M / I Homes, Inc., is a builder of single-family homes in Ohio, Indiana, Illinois, Michigan, Minnesota, North Carolina, Florida and Texas, United States. The company is headquartered in Columbus, Ohio.",799292,NYSE,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"3 EASTON OVAL STE 500, COLUMBUS, OH, US",December,2022-09-30,1239241000,623448000,3.342,0.78,70.65,0,0,16.44,140.51,0.119,0.153,0.115,27.2,3966145000,905003000,16.13,0.541,0.12,63,2.827,16.34,0.315,0.62,0.535,3.417,1.851,64.92,34.33,41.14,43.73,27429000,NA,2008-06-27
MICS,The Singing Machine Company Inc. Common Stock,NA,923601,"NASDAQ",MANUFACTURING,PHONOGRAPH RECORDS & PRERECORDED AUDIO TAPES & DISKS,"6301 NW 5TH WAY, STE 2900, FORT LAUDERDALE, FL, US",March,2022-09-30,15979300,771650,25.7,NA,4.807,0,0,0.2,24.8,-0.0012,0.0102,0.0095,-0.005,52883000,10814800,0.2,-0.814,-0.015,NA,25.7,NA,0.302,1.161,0.321,19.99,-0.196,10.1,2.39,5.48,5.95,3108800,NA,NA
MICT,MICT Inc,"MICT, Inc. designs, develops, manufactures and sells mobile computing devices and software for fleet operators and field personnel. The company is headquartered in Montvale, New Jersey.",854800,"NASDAQ",MANUFACTURING,ELECTRONIC COMPONENTS & ACCESSORIES,"28 WEST GRAND AVENUE, SUITE 3, MONTVALE, NJ, US",December,2022-09-30,147705000,-39224000,NA,0,0.906,0,0,-0.324,0.408,-0.761,-0.83,-0.163,-0.293,51163000,9220000,-0.324,0,-0.257,4,NA,21.64,2.887,0.893,1.677,-2.187,1.031,1.35,0.41,0.767,0.685,129566000,NA,NA
MIDD,Middleby Corp,"Middleby Corporation designs, manufactures, markets, distributes and services a variety of residential kitchen, food processing and foodservice equipment in the United States, Canada, Asia, Europe, the Middle East and Latin America. The company is headquartered in Elgin, Illinois.",769520,"NASDAQ",TECHNOLOGY,REFRIGERATION & SERVICE INDUSTRY MACHINERY,"1400 TOASTMASTER DRIVE, ELGIN, IL, US",December,2022-09-30,7755991000,791874000,20.13,1.164,46.37,0,0,7.15,71.04,0.105,0.17,0.066,0.169,3867564000,1194860000,7.15,-0.379,0.214,166.1,20.13,13.74,2.005,3.033,2.682,13.71,1.531,201.34,120.3,135.31,145.41,53884000,NA,2004-06-02
MIND,Mind Technology Inc,"MIND Technology, Inc., provides technology to the oceanographic, hydrographic, defense, seismic, and maritime security industries. The company is headquartered in The Woodlands, Texas.",926423,"NASDAQ",TRADE & SERVICES,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC","8141 SH 75 SOUTH, PO BOX 1175, HUNTSVILLE, TX, US",January,2022-07-31,6342000,-9245000,NA,-0.19,0.215,0,0,-1.221,2.171,-0.427,-0.374,-0.195,-0.442,29906000,6022000,-1.221,0,0.28,6,NA,NA,0.212,9.06,1.505,-4.869,1.617,1.8,0.4,0.584,0.871,13786900,NA,NA
MINM,Minim Inc,"Minim, Inc. designs, manufactures, markets, sells, and supports Internet access and other communications-related products in North America and internationally. The company is headquartered in Manchester, New Hampshire.",1467761,"NASDAQ",MANUFACTURING,TELEPHONE & TELEGRAPH APPARATUS,"225 FRANKLIN STREET, 26TH FLOOR, BOSTON, MA, US",December,2022-09-30,7219700,-12963935,NA,NA,0.444,0,0,-0.133,1.092,-0.282,-0.274,-0.178,-0.539,50471000,17529600,-0.133,0,-0.08,0.5,NA,NA,0.143,0.354,0.235,-1.351,0.47,1.45,0.15,0.205,0.486,46578700,NA,NA
MIR,Mirion Technologies Inc,NA,1809987,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"200 WEST STREET, NEW YORK, NY, US",June,2022-09-30,1385466000,54900000,11.3,NA,7.5,0,0,0.56,3.164,-0.364,-0.205,0.0075,0,653600000,248800000,0.56,0,0.115,10,11.3,NA,2.12,0.835,NA,-114.71,0.705,11.49,5.4,7,7.32,200113000,NA,NA
MIRM,Mirum Pharmaceuticals Inc,"Mirum Pharmaceuticals, Inc., a biopharmaceutical company, is focused on the development and commercialization of an advanced line of novel therapies for debilitating liver diseases. The company is headquartered in Foster City, California.",1759425,"NASDAQ",LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,"950 TOWER LANE, SUITE 1050, FOSTER CITY, CA, US",December,2022-09-30,708483000,-140255008,NA,NA,4.596,0,0,-2.288,1.622,-0.797,-2.728,-0.297,-0.369,52294000,17235000,-2.288,0,2.756,55.88,NA,NA,13.55,4.114,9.81,-17.08,1.44,30.55,13,20.58,22.86,36870400,NA,NA
MIRO,Miromatrix Medical Inc,"Miromatrix Medical Inc. is dedicated to the development of biological human organs to address the chronic shortage of transplantable organs. The company is headquartered in Eden Prairie, Minnesota.",1527096,"NASDAQ",LIFE SCIENCES,"BIOLOGICAL PRODUCTS, (NO DISGNOSTIC SUBSTANCES)","10399 WEST 70TH STREET, EDEN PRAIRIE, MN, US",December,2022-09-30,86962000,-27751328,NA,NA,1.566,0,0,-1.337,0.002,0,-920.57,-0.342,-0.619,31120,-466934,-1.337,0,0.262,15.5,NA,NA,2794.85,2.694,1899.22,-2.145,NA,7.06,2.02,4.141,3.635,20904300,NA,NA
MITK,Mitek Systems Inc,"Mitek Systems, Inc. develops, markets, and sells mobile imaging and digital identity verification solutions in the United States, Europe, Latin America, and internationally. The company is headquartered in San Diego, California.",807863,"NASDAQ",TECHNOLOGY,"COMPUTER PERIPHERAL EQUIPMENT, NEC","8911 BALBOA AVE., SAN DIEGO, CA, US",September,2022-09-30,466910000,44354000,69.67,1.276,3.994,0,0,0.15,3.128,0.0483,0.227,0.0498,0.0369,139791000,105257000,0.15,-0.734,0.238,17.25,69.67,13.46,3.34,2.5,3.782,18.93,0.778,17.92,8.32,10.53,11.03,44680400,NA,NA
MITQ,Moving iMage Technologies Inc,NA,1770236,NYSE MKT,LIFE SCIENCES,PHOTOGRAPHIC EQUIPMENT & SUPPLIES,"17760 NEWHOPE STREET, FOUNTAIN VALLEY, CA, US",June,2022-09-30,12744600,-1071000,NA,NA,0.864,0,0,-0.092,1.929,-0.0416,-0.0567,-0.0468,-0.0887,20729000,4461000,-0.092,0,0.685,NA,NA,NA,0.615,1.272,0.33,-9.03,NA,2.5,0.82,1.112,1.226,10958400,NA,NA
MITT,AG Mortgage Investment Trust Inc,"AG Mortgage Investment Trust, Inc., a real estate investment trust, invests in a portfolio of securities backed by residential mortgages and credit investments in the United States. The company is headquartered in New York, New York.",1514281,NYSE,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,"245 PARK AVENUE, 26TH FLOOR, NEW YORK, NY, US",December,2022-09-30,134580000,NA,3.37,-6.53,11.02,0.84,0.148,1.81,0.151,0,-9.05,-0.0158,-0.113,3364000,99796000,1.81,-0.906,-0.682,8.7,3.37,11.67,40.01,0.526,30.38,NA,1.751,9.85,3.52,4.817,6.95,22062300,2022-10-31,2022-09-29
MKC,McCormick & Company Incorporated,"McCormick & Company is an American multinational food company that manufactures, markets, and distributes spices, seasoning mixes, condiments, and other flavoring products to retail outlets, food manufacturers, and foodservice businesses.",63754,NYSE,MANUFACTURING,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,"18 LOVETON CIRCLE, P O BOX 6000, SPARKS, MD, US",November,2022-08-31,23178949000,1136900000,33.74,5.95,17.11,1.45,0.0177,2.56,23.83,0.109,0.15,0.0463,0.154,6385100000,2505600000,2.56,0.038,0.03,81.75,33.74,27.93,3.63,4.894,4.387,24.02,0.594,105.94,70.83,78.39,88.21,250601000,2022-10-25,2022-10-07
MKFG,Markforged Holding Corp,NA,1816613,NYSE,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"16 FUNSTON AVENUE, SUITE A, THE PRESIDIO OF SAN FRANCISCO, SAN FRANCISCO, CA, US",December,2022-09-30,213551000,-79965000,7.33,NA,1.333,0,0,0.15,0.52,-0.116,-0.886,-0.156,-0.0464,97931000,52853000,0.15,0,0.048,2.64,7.33,NA,2.181,0.873,0.934,-20.06,1.302,5.87,1.095,1.782,2.606,194137000,NA,NA
MKL,Markel Corporation,"Markel Corporation, a diverse financial holding company, markets and underwrites specialty insurance products in the United States, Bermuda, the United Kingdom, rest of Europe, Canada, Latin America, Asia Pacific and the Middle East. The company is headquartered in Glen Allen, Virginia.",1096343,NYSE,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","4521 HIGHWOODS PARKWAY, GLEN ALLEN, VA, US",December,2022-09-30,18074245000,409067000,742.41,0.892,868.68,0,0,1.81,823.25,-0.0029,0.0025,4e-4,0.0047,11222693000,6971481000,1.81,-0.768,0.141,1450,742.41,16.23,1.611,1.483,1.672,NA,0.753,1519.25,1064.09,1197.69,1283.81,13450400,NA,NA
MKSI,MKS Instruments Inc,"MKS Instruments, Inc. provides instruments, systems, subsystems, and process control solutions that measure, monitor, deliver, analyze, power, and control critical parameters of manufacturing processes globally. The company is headquartered in Andover, Massachusetts.",1049502,"NASDAQ",LIFE SCIENCES,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","2 TECH DRIVE, SUITE 201, ANDOVER, MA, US",December,2022-09-30,5577261000,837900000,11.14,0.61,62.39,0.88,0.0112,7.53,56.67,0.133,0.214,0.0548,0.125,3224600000,1380200000,7.53,-0.962,0.286,98.13,11.14,9.9,1.73,1.258,3.079,12.52,1.514,179.61,64.59,79.34,108.83,66507000,2022-12-09,2022-11-25
MKTW,Marketwise Inc,NA,1805651,"NASDAQ",REAL ESTATE & CONSTRUCTION,BLANK CHECKS,"667 MADISON AVENUE, 5TH FLOOR, NEW YORK, NY, US",December,2022-09-30,65037000,103964000,8.73,NA,NA,0,0,0.22,22.39,0.0419,0.192,0.152,0,531418000,309687000,0.22,0,-0.147,4.5,8.73,6.21,0.122,7,0.0058,0.234,0.393,7.84,1.693,2.345,3.276,33873500,NA,NA
MKTX,MarketAxess Holdings Inc,"MarketAxess Holdings Inc. (MarketAxess) is an international financial technology company that operates an electronic trading platform for the institutional credit markets, and also provides market data and post-trade services.",1278021,"NASDAQ",FINANCE,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","55 HUDSON YARDS, 15TH FLOOR, NEW YORK, NY, US",December,2022-09-30,10581963000,375757000,43.66,2.748,27.07,2.76,0.011,6.44,18.82,0.345,0.456,0.127,0.234,705458000,656477000,6.44,0.039,0.062,276.82,43.66,37.88,15,10.39,14.62,25.94,0.665,418.38,216.82,244.64,275.12,37636800,2022-11-16,2022-11-01
ML,MoneyLion Inc,NA,1807846,NYSE,FINANCE,FINANCE SERVICES,"30 WEST 21ST STREET, 9TH FLOOR, NEW YORK, NY, US",December,2022-09-30,212199000,-63620000,2.303,NA,0.904,0,0,0.33,1.234,-0.293,-0.28,-0.0829,-0.216,290469000,111752000,0.33,0,1.007,4.33,2.303,NA,0.731,0.871,1.619,-7.01,2.013,4.24,0.66,0.951,1.601,253553000,NA,NA
